taxon_oid	Domain	Sequencing Status	Study Name	Genome Name / Sample Name	Sequencing Center	IMG Genome ID 	Phylum	Class	Order	Family	Genus	Species	NCBI GenBank ID	Nitrate Concentration	Oxygen Concentration	Oxygen Requirement	pH	Genome Size   * assembled	Gene Count   * assembled	GC Count   * assembled	GC   * assembled	CDS Count   * assembled	
2833952634	Bacteria	Permanent Draft	Corynebacterium urealyticum	Corynebacterium urealyticum VH5757	 Federal Universityof Minas Gerais	2833952634	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum						2367212	2132	1514547	64.14	2070	
2718217980	Bacteria	Finished	Complete Genome Sequencing of Corynebacterium pseudotuberculosis strain I37	Corynebacterium pseudotuberculosis I37	UFMG	2718217980	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP017384					2370282	2202	1233815	52.05	2135	
2511231114	Bacteria	Finished	Corynebacterium variabile DSM 44702	Corynebacterium variabile DSM 44702	Bielefeld University	2511231114	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium variabile	CP002917			Aerobe		3433007	3116	2305124	67.15	3039	
2775507048	Bacteria	Permanent Draft	Corynebacterium phoceense MC1 genome	Corynebacterium phoceense MC1	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2775507048	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium phoceense	FLTI00000000					2772739	2801	1752896	63.22	2736	
2773857984	Bacteria	Permanent Draft	Corynebacterium amycolatum ICIS 53 Genome sequencing	Corynebacterium amycolatum ICIS 53	Russian Academy of Sciences	2773857984	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium amycolatum	MIFV00000000					2455169	2193	1448284	58.99	2127	
2511231111	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae PW8	Bielefeld University	2511231111	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003216			Facultative		2530683	2390	1359103	53.7	2322	
2634166344	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium mycetoides DSM 20632	DOE Joint Genome Institute (JGI)	2634166344	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium mycetoides	LT629700					2266370	2209	1509126	66.59	2130	
2615840659	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium testudinoris DSM 44614 Genome Sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2615840659	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium testudinoris	CP011545					2721226	2631	1718138	63.14	2561	
2657245028	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj19409	University of Washington	2657245028	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCI00000000					2354626	2106	1455012	61.81	2040	
2585428016	Bacteria	Permanent Draft	Corynebacterium crenatum strain:SYPA 5-5 Genome sequencing	Corynebacterium crenatum SYPA 5-5	Jiangnan University	2585428016	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium crenatum	JPDH00000000					3268761	3166	1762312	53.91	3124	
2558860408	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1860	Broad Institute	2558860408	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1860	AXLT00000000					2483597	2397	1451456	58.44	2332	
2851559942	Bacteria	Finished	Draft genome sequencing of Corynebacterium pseudotuberculosis PA05	Corynebacterium pseudotuberculosis PA05	Federal University of Para	2851559942	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP019159					2435437	2465	1271306	52.21	2393	
2808606807	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium renale NCTC 7448	Wellcome Trust Sanger Institute	2808606807	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium renale	LS483464					2335089	2236	1380312	59.11	2165	
2657244997	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj38002	University of Washington	2657244997	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCP00000000					2303830	2050	1429033	62.04	1986	
2872067374	Bacteria	Finished	Corynebacterium pseudotuberculosis Cap1W genome sequencing	Corynebacterium pseudotuberculosis Cap1W	UFMG	2872067374	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP034411					2337504	2209	1219866	52.19	2139	
